departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,56,840000,2800,2147,0,0,460,0,0,QK,20206,Jazz Aviation LP,I,QK,Jazz Aviation LP,0,0,16217,36083,YUL,"Montreal, Canada",CA,Canada,10821,30852,BWI,"Baltimore, MD",US,United States,6,629,1,2019,6,1,F,IF
0,28,420000,1400,953,0,0,713,0,0,QK,20206,Jazz Aviation LP,I,QK,Jazz Aviation LP,0,0,16217,36083,YUL,"Montreal, Canada",CA,Canada,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,629,1,2019,6,2,F,IF
0,18,614264,2584,2291,4605,0,1233,0,0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,13303,32467,MIA,"Miami, FL",US,United States,6,698,1,2019,6,3,F,IF
0,30,3509154,7560,6772,553496,0,2608,0,0,TQQ,20208,Taca Peru,I,TQQ,Taca Peru,0,0,13303,32467,MIA,"Miami, FL",US,United States,12986,32986,LIM,"Lima, Peru",PE,Peru,6,696,1,2019,6,6,F,IF
0,20,1596661,0,0,784388,0,710,0,0,W8,20313,Cargojet Airways Ltd.,I,W8,Cargojet Airways Ltd.,0,0,16128,36083,YMX,"Montreal, Canada",CA,Canada,11193,33105,CVG,"Cincinnati, OH",US,United States,6,622,2,2019,6,2,P,IF
0,31,2429464,6045,5607,1086083,0,6427,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,889,1,2019,7,13,F,IF
0,11,1194948,3520,2748,3687,0,5473,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,14771,32457,SFO,"San Francisco, CA",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,6,627,1,2019,7,11,F,IF
0,1,213390,0,0,0,0,646,110,93,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,625,2,2019,6,2,P,DU
0,6,2885400,0,0,695433,0,1660,1493,1309,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,8,819,2,2019,6,4,P,DU
0,3,640170,0,0,94749,0,1450,596,507,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,2,2019,6,3,P,DU
